State,District,Market,Commodity,Variety,Grade,Arrival_Date,Min_x0020_Price,Max_x0020_Price,Modal_x0020_Price
"Andhra Pradesh",Chittor,Palamaner,Brinjal,Brinjal,FAQ,28/12/2024,2000,4000,3000
"Andhra Pradesh",Chittor,Palamaner,"Green Chilli","Green Chilly",FAQ,28/12/2024,2000,3000,2500
"Andhra Pradesh",Chittor,Tirupati,Banana,Bhushavali(Pacha),Small,28/12/2024,17000,20000,18000
"Andhra Pradesh",Chittor,Vayalapadu,Tomato,Local,FAQ,28/12/2024,2000,2400,2200
"Andhra Pradesh","East Godavari",Ravulapelem,Banana,Chakkarakeli(White),Large,28/12/2024,1500,1900,1700
"Andhra Pradesh",Kurnool,Adoni,Cotton,Bunny,FAQ,28/12/2024,5700,7272,7079
"Andhra Pradesh",Kurnool,Adoni,Groundnut,Balli/Habbu,FAQ,28/12/2024,3539,5679,5390
"Andhra Pradesh",Kurnool,Adoni,Sunflower,Local,FAQ,28/12/2024,4601,4601,4601
"Andhra Pradesh",Kurnool,Kurnool,Maize,Local,FAQ,28/12/2024,2321,2331,2331
"Andhra Pradesh",Kurnool,Kurnool,Soyabean,Soyabeen,FAQ,28/12/2024,2700,4892,2700
Bihar,Araria,Forbesganj,Potato,Jyoti,FAQ,28/12/2024,1500,2000,1700
Bihar,Bhojpur,Aarah,Potato,Jyoti,FAQ,28/12/2024,2200,2500,2400
Bihar,Madhubani,Jainagar,Onion,Medium,FAQ,28/12/2024,3800,4000,3900
Bihar,Samastipur,Tajpur,Onion,Medium,FAQ,28/12/2024,2500,3000,2800
Bihar,Sheikhpura,Barbigha,Wheat,"147 Average",FAQ,28/12/2024,2800,3000,2900
Gujarat,Amreli,Babra,"Sesamum(Sesame,Gingelly,Til)",White,FAQ,28/12/2024,9825,10375,10010
Gujarat,Amreli,Bagasara,"Black Gram (Urd Beans)(Whole)",Other,FAQ,28/12/2024,5775,6650,6212
Gujarat,Amreli,Damnagar,Brinjal,Other,FAQ,28/12/2024,1250,1850,1400
Gujarat,Amreli,Damnagar,Coriander(Leaves),Coriander,FAQ,28/12/2024,1000,1500,1250
Gujarat,Amreli,Damnagar,Ginger(Green),"Green Ginger",FAQ,28/12/2024,5500,6500,5950
Gujarat,Amreli,Damnagar,Guar,Gwar,FAQ,28/12/2024,8000,8500,8250
Gujarat,Amreli,Dhari,Groundnut,Bold,FAQ,28/12/2024,3500,5250,4750
Gujarat,Amreli,Savarkundla,"Arhar (Tur/Red Gram)(Whole)","Small (Whole)",FAQ,28/12/2024,6500,7430,6965
Gujarat,Amreli,Savarkundla,"Bajra(Pearl Millet/Cumbu)",Deshi,FAQ,28/12/2024,2200,2905,2553
Gujarat,Amreli,Savarkundla,"Bengal Gram(Gram)(Whole)","Average (Whole)",FAQ,28/12/2024,5000,6250,5625
Gujarat,Amreli,Savarkundla,"Castor Seed","Castor seed",FAQ,28/12/2024,5125,5750,5438
Gujarat,Amreli,Savarkundla,Cotton,"Narma BT Cotton",FAQ,28/12/2024,6750,7375,7063
Gujarat,Amreli,Savarkundla,"Cummin Seed(Jeera)","Cummin Seed(Jeera)",FAQ,28/12/2024,18750,21860,20305
Gujarat,Amreli,Savarkundla,Wheat,Bansi,FAQ,28/12/2024,2750,3355,3053
Gujarat,Anand,"Anand(Veg,Yard,Anand)",Cabbage,Cabbage,FAQ,28/12/2024,410,620,500
Gujarat,Anand,Umreth,"Bajra(Pearl Millet/Cumbu)",Deshi,FAQ,28/12/2024,2700,2775,2765
Gujarat,Banaskanth,Amirgadh,Cotton,Other,FAQ,28/12/2024,6850,7120,7120
Gujarat,Banaskanth,Amirgadh,Wheat,White,FAQ,28/12/2024,2950,2950,2950
Gujarat,Banaskanth,Deesa,"Sesamum(Sesame,Gingelly,Til)",White,FAQ,28/12/2024,8500,10750,10500
Gujarat,Banaskanth,"Deesa(Deesa Veg Yard)",Banana,Other,Medium,28/12/2024,1500,1950,1725
Gujarat,Banaskanth,"Deesa(Deesa Veg Yard)",Cabbage,Other,FAQ,28/12/2024,750,900,825
Gujarat,Banaskanth,"Deesa(Deesa Veg Yard)",Chikoos(Sapota),Other,Medium,28/12/2024,5000,6200,5600
Gujarat,Banaskanth,"Deesa(Deesa Veg Yard)",Coriander(Leaves),Other,FAQ,28/12/2024,500,1750,1125
Gujarat,Banaskanth,"Deesa(Deesa Veg Yard)",Lemon,Other,FAQ,28/12/2024,2000,2650,2325
